A,R,G,B
255,57,113,174
255,57,113,174
255,57,113,174
255,58,114,173
255,58,114,173
255,57,113,172
255,57,113,172
255,57,113,170
255,56,112,169
255,57,112,169
255,57,112,169
255,58,113,170
255,58,113,169
255,57,112,168
255,57,112,168
255,59,111,168
255,58,111,165
255,58,110,167
255,59,110,163
255,60,112,160
255,60,112,159
255,61,112,159
255,61,112,159
255,61,112,159
255,61,112,159
255,61,112,159
255,61,112,159
255,60,111,158
255,60,111,156
255,59,110,155
255,59,110,155
255,60,108,154
255,59,107,153
255,58,106,152
255,59,106,152
255,61,105,154
255,62,104,152
255,61,103,151
255,61,103,151
255,60,103,148
255,59,102,147
255,59,102,145
255,59,102,145
255,56,99,141
255,56,99,141
255,55,98,140
255,54,98,137
255,53,97,136
255,52,96,133
255,52,96,135
255,51,95,132
255,48,93,126
255,47,92,123
255,45,90,123
255,44,89,120
255,34,81,133
255,34,81,133
255,35,82,136
255,36,83,137
255,38,85,141
255,39,86,142
255,40,86,145
255,38,87,145
255,40,89,148
255,40,88,150
255,41,89,153
255,41,91,154
255,42,91,157
255,43,92,158
255,44,93,160
255,43,93,162
255,41,95,169
255,39,95,170
255,40,96,173
255,41,97,172
255,42,98,173
255,43,99,174
255,44,100,175
255,45,101,175
255,46,102,176
255,47,103,177
255,48,104,178
255,49,106,177
255,50,106,180
255,51,108,179
255,51,108,179
255,52,109,178
255,56,111,175
255,56,112,173
255,57,113,174
255,57,113,174
255,58,114,175
255,58,114,175
255,59,115,176
255,59,115,176
255,58,114,175
255,58,114,175
255,58,114,175
255,58,114,175
255,58,114,175
255,59,115,176
255,59,115,176
255,59,115,176
255,61,117,176
255,60,116,175
255,60,116,173
255,60,116,173
255,61,116,173
255,60,115,172
255,60,115,171
255,60,115,171
255,62,114,171
255,62,115,169
255,62,115,169
255,62,115,169
255,63,114,169
255,62,113,166
255,62,113,168
255,63,113,164
255,65,116,163
255,65,116,161
255,67,115,161
255,67,115,161
255,67,115,161
255,67,115,161
255,67,115,161
255,67,115,161
255,65,113,159
255,65,114,157
255,65,114,157
255,64,113,156
255,63,112,155
255,62,111,154
255,63,110,154
255,62,109,153
255,64,108,155
255,64,108,155
255,63,107,154
255,63,107,152
255,62,106,151
255,61,105,150
255,60,105,147
255,60,105,147
255,58,103,145
255,57,102,143
255,57,102,143
255,56,101,142
255,55,100,141
255,54,99,138
255,53,98,139
255,52,97,136
255,50,94,129
255,49,94,127
255,48,92,127
255,46,91,124
255,35,82,134
255,36,83,135
255,37,84,138
255,36,86,139
255,39,86,142
255,39,88,144
255,40,89,147
255,40,89,148
255,41,89,151
255,41,91,152
255,42,92,155
255,43,93,156
255,44,93,159
255,44,95,160
255,45,94,161
255,45,95,164
255,43,97,169
255,41,97,171
255,42,98,172
255,43,99,173
255,44,100,174
255,45,101,175
255,46,102,176
255,46,103,174
255,48,105,176
255,49,106,177
255,49,106,177
255,50,107,176
255,51,108,177
255,52,109,178
255,53,110,179
255,54,111,178
255,58,113,177
255,59,115,176
255,59,115,176
255,60,116,177
255,60,116,177
255,61,117,178
255,61,117,178
255,61,117,178
255,60,116,177
255,60,116,177
255,60,116,177
255,60,116,177
255,61,117,178
255,61,117,178
255,61,117,178
255,61,117,178
255,63,119,178
255,63,119,178
255,62,118,175
255,62,118,175
255,63,118,175
255,63,118,174
255,63,118,174
255,65,118,172
255,65,118,172
255,66,117,170
255,66,117,170
255,67,117,170
255,66,116,169
255,66,116,167
255,66,116,167
255,68,116,165
255,70,118,164
255,70,119,162
255,71,118,164
255,70,119,162
255,71,118,164
255,69,118,161
255,69,117,163
255,69,118,161
255,68,117,160
255,68,117,160
255,67,116,159
255,67,116,159
255,66,115,158
255,65,114,157
255,65,112,156
255,65,112,156
255,65,112,156
255,64,111,155
255,66,110,155
255,63,110,154
255,64,108,153
255,61,108,152
255,62,107,149
255,60,107,149
255,60,105,147
255,58,105,147
255,59,104,146
255,56,103,145
255,56,101,143
255,53,100,142
255,54,99,141
255,54,99,140
255,52,97,136
255,51,97,133
255,50,94,131
255,48,94,130
255,35,85,138
255,35,85,138
255,36,85,141
255,37,88,143
255,39,88,146
255,39,90,147
255,40,90,149
255,41,91,150
255,42,92,153
255,42,93,156
255,42,93,158
255,43,94,159
255,44,95,161
255,43,96,162
255,46,96,165
255,45,98,166
255,45,99,169
255,43,100,171
255,44,101,172
255,45,102,173
255,46,103,174
255,47,104,173
255,48,105,174
255,49,106,175
255,49,106,175
255,50,107,174
255,51,108,175
255,52,109,176
255,53,110,177
255,54,111,178
255,54,111,178
255,55,113,177
255,60,115,179
255,61,115,177
255,61,115,177
255,62,116,178
255,62,116,178
255,63,117,179
255,63,117,179
255,63,117,179
255,63,117,179
255,63,117,179
255,64,118,180
255,64,118,180
255,64,118,180
255,64,118,180
255,65,119,181
255,65,119,181
255,64,120,179
255,64,120,177
255,64,120,177
255,64,120,177
255,65,120,176
255,65,120,176
255,67,119,176
255,67,120,174
255,68,119,172
255,69,119,170
255,69,119,170
255,71,119,168
255,72,120,169
255,72,120,169
255,72,120,169
255,73,119,168
255,74,121,165
255,74,121,163
255,76,120,165
255,74,121,163
255,75,119,164
255,73,120,162
255,73,120,164
255,72,119,161
255,71,118,160
255,71,118,160
255,71,118,160
255,70,117,159
255,69,116,158
255,68,115,157
255,68,115,157
255,67,114,156
255,67,114,156
255,65,114,157
255,66,113,157
255,63,112,155
255,63,110,154
255,61,110,153
255,61,108,152
255,60,109,152
255,60,107,151
255,58,107,150
255,58,105,149
255,56,105,148
255,55,102,146
255,53,102,145
255,53,100,146
255,52,99,143
255,52,100,140
255,51,99,137
255,51,96,135
255,48,96,134
255,37,86,142
255,36,87,142
255,37,88,143
255,38,89,144
255,40,91,148
255,41,92,149
255,42,92,151
255,41,93,153
255,43,94,157
255,43,94,157
255,44,95,160
255,43,97,161
255,44,97,163
255,45,98,164
255,46,99,167
255,45,100,167
255,47,102,169
255,45,102,169
255,46,103,170
255,47,104,171
255,48,105,172
255,49,106,173
255,50,107,174
255,50,108,172
255,51,109,173
255,52,110,174
255,52,110,174
255,53,111,174
255,54,112,175
255,55,113,176
255,56,114,177
255,59,114,178
255,62,116,178
255,62,116,178
255,63,117,179
255,63,117,179
255,64,118,180
255,64,118,180
255,64,118,180
255,65,119,181
255,65,119,181
255,66,120,182
255,66,120,182
255,66,120,182
255,66,120,182
255,67,121,183
255,67,121,183
255,67,121,181
255,66,122,179
255,66,122,179
255,66,122,179
255,66,123,178
255,68,123,179
255,68,123,177
255,70,123,177
255,71,122,175
255,73,123,174
255,73,123,172
255,75,123,172
255,75,123,171
255,77,123,172
255,77,124,170
255,77,123,172
255,79,123,170
255,80,125,167
255,80,125,167
255,79,124,166
255,79,124,166
255,78,123,165
255,78,123,165
255,75,122,164
255,75,122,164
255,74,121,163
255,74,121,163
255,73,120,162
255,73,120,162
255,72,119,161
255,71,118,160
255,70,117,159
255,70,117,159
255,68,117,158
255,66,118,158
255,65,116,159
255,64,115,158
255,62,113,156
255,61,112,155
255,60,111,156
255,59,110,155
255,59,110,157
255,58,109,156
255,57,108,155
255,56,107,154
255,54,105,152
255,53,104,151
255,51,101,150
255,53,101,149
255,52,101,144
255,51,100,141
255,50,97,139
255,48,97,138
255,37,88,145
255,36,88,145
255,37,89,146
255,38,90,147
255,40,92,150
255,41,93,151
255,42,94,154
255,41,95,155
255,42,96,158
255,42,96,158
255,43,97,161
255,43,98,162
255,44,99,164
255,45,100,165
255,46,101,166
255,46,101,166
255,48,103,168
255,49,104,169
255,50,105,170
255,51,106,171
255,52,107,172
255,53,108,173
255,54,109,174
255,54,109,173
255,56,111,175
255,56,111,175
255,57,112,176
255,58,114,175
255,59,115,176
255,60,116,177
255,61,117,178
255,61,117,178
255,64,118,180
255,64,118,180
255,64,118,180
255,65,119,181
255,65,119,181
255,66,120,182
255,66,120,182
255,66,120,182
255,67,121,183
255,67,121,183
255,68,122,184
255,68,122,184
255,68,122,184
255,68,122,184
255,68,122,184
255,69,123,183
255,69,125,182
255,69,126,181
255,70,125,181
255,70,125,181
255,73,125,182
255,73,126,180
255,75,126,179
255,75,127,177
255,77,127,178
255,79,127,176
255,80,126,175
255,81,128,174
255,83,127,174
255,84,128,173
255,84,128,175
255,84,128,173
255,84,129,171
255,83,128,169
255,83,128,169
255,82,127,168
255,82,127,169
255,81,126,168
255,80,125,167
255,80,125,167
255,77,124,166
255,77,124,166
255,77,124,166
255,76,123,165
255,75,122,166
255,74,121,165
255,74,121,165
255,72,121,164
255,70,121,164
255,68,121,163
255,67,120,164
255,65,118,162
255,64,117,161
255,63,116,160
255,61,113,160
255,61,113,160
255,61,113,161
255,60,112,160
255,59,111,161
255,57,109,159
255,56,107,160
255,54,105,158
255,53,104,157
255,52,104,154
255,51,102,149
255,50,101,146
255,50,98,144
255,47,98,143
255,36,88,145
255,37,89,146
255,38,90,147
255,39,91,148
255,41,93,151
255,42,94,152
255,41,95,155
255,41,95,155
255,43,97,159
255,43,97,159
255,43,98,162
255,44,99,163
255,45,100,165
255,46,101,166
255,47,102,167
255,47,102,167
255,49,104,169
255,50,105,169
255,50,105,169
255,51,106,170
255,52,107,171
255,54,110,171
255,54,109,173
255,55,111,172
255,58,114,175
255,58,114,173
255,59,115,176
255,60,116,175
255,61,117,176
255,62,118,177
255,63,119,178
255,63,119,178
255,65,119,179
255,65,119,181
255,66,120,182
255,66,120,182
255,67,121,183
255,67,121,183
255,68,122,184
255,68,122,184
255,68,122,184
255,68,122,184
255,68,122,184
255,69,123,185
255,69,123,185
255,69,123,185
255,69,123,185
255,70,124,184
255,72,127,184
255,71,128,183
255,72,127,183
255,73,128,182
255,75,128,182
255,76,129,181
255,77,129,179
255,77,129,179
255,82,130,179
255,82,130,178
255,84,130,179
255,84,131,177
255,86,130,175
255,87,131,176
255,88,131,176
255,87,131,176
255,86,131,173
255,86,131,172
255,85,130,171
255,85,130,172
255,84,129,171
255,83,128,170
255,83,128,170
255,80,127,169
255,80,127,171
255,79,128,171
255,79,126,170
255,77,126,169
255,76,125,168
255,76,124,170
255,75,123,169
255,73,124,169
255,70,124,168
255,67,124,167
255,66,123,168
255,65,122,167
255,63,120,165
255,62,119,164
255,60,116,163
255,60,116,165
255,60,116,167
255,59,115,166
255,58,113,167
255,56,111,165
255,55,110,166
255,53,108,164
255,51,106,162
255,53,106,160
255,50,102,152
255,49,101,149
255,47,99,147
255,46,98,146
255,37,89,146
255,38,90,147
255,39,91,148
255,41,93,150
255,40,95,152
255,42,97,154
255,43,97,157
255,44,98,158
255,44,100,159
255,44,100,159
255,45,101,162
255,47,103,164
255,46,104,167
255,47,105,168
255,48,106,169
255,49,107,170
255,51,106,170
255,52,108,169
255,53,109,170
255,54,110,171
255,56,112,173
255,57,113,172
255,59,115,176
255,59,115,174
255,60,116,175
255,61,117,174
255,61,117,176
255,62,118,175
255,62,118,175
255,63,119,176
255,63,119,176
255,63,119,176
255,65,119,179
255,67,119,179
255,68,120,180
255,69,121,181
255,71,123,183
255,72,124,184
255,73,125,185
255,73,125,185
255,71,123,183
255,71,123,183
255,73,125,185
255,75,127,187
255,76,128,188
255,77,129,189
255,77,129,189
255,75,130,187
255,76,131,187
255,77,132,186
255,78,133,187
255,79,134,188
255,82,135,189
255,83,136,188
255,85,137,187
255,85,137,187
255,86,134,183
255,86,134,182
255,87,133,182
255,87,134,180
255,89,133,180
255,89,133,180
255,89,133,178
255,89,133,178
255,92,137,179
255,89,136,178
255,89,136,178
255,88,135,179
255,87,134,178
255,85,132,176
255,85,132,176
255,83,132,175
255,82,130,176
255,80,131,176
255,81,129,175
255,79,130,175
255,78,129,174
255,77,128,175
255,76,127,174
255,75,127,174
255,72,129,174
255,70,129,173
255,69,127,173
255,68,126,172
255,66,124,172
255,64,122,170
255,63,121,171
255,63,120,173
255,60,117,172
255,59,116,171
255,58,114,171
255,56,112,169
255,55,111,170
255,53,109,168
255,52,108,169
255,51,107,166
255,51,106,160
255,52,105,157
255,50,103,155
255,48,101,153
255,38,90,147
255,39,91,148
255,40,92,149
255,42,94,151
255,41,96,153
255,43,98,155
255,44,99,156
255,45,99,159
255,45,101,160
255,45,101,160
255,46,102,161
255,48,104,165
255,47,106,166
255,48,107,167
255,49,107,170
255,50,109,169
255,53,109,170
255,54,110,171
255,55,111,172
255,57,113,172
255,58,114,173
255,59,115,174
255,61,117,176
255,61,117,174
255,63,119,176
255,63,119,176
255,64,120,177
255,64,120,177
255,65,121,178
255,66,123,178
255,66,123,178
255,66,123,178
255,71,123,181
255,72,124,182
255,72,124,182
255,73,125,183
255,74,126,184
255,74,126,184
255,75,127,185
255,75,127,185
255,77,129,187
255,78,130,188
255,79,131,189
255,80,132,190
255,82,134,192
255,82,134,192
255,83,135,193
255,83,135,193
255,80,135,189
255,80,135,189
255,81,136,190
255,81,137,188
255,84,137,189
255,84,137,189
255,86,138,188
255,86,138,188
255,90,140,189
255,92,140,189
255,92,140,188
255,93,140,186
255,93,139,188
255,93,140,186
255,93,140,186
255,93,140,184
255,91,138,182
255,89,138,181
255,88,136,182
255,87,135,181
255,86,134,180
255,85,133,179
255,82,133,180
255,82,133,180
255,81,133,180
255,80,132,179
255,80,132,180
255,79,131,179
255,77,131,178
255,76,130,177
255,75,128,178
255,73,129,178
255,69,130,177
255,68,130,177
255,67,127,177
255,65,127,176
255,64,124,176
255,62,124,175
255,62,122,176
255,60,121,176
255,58,117,175
255,56,117,174
255,56,115,175
255,54,114,174
255,53,111,174
255,50,110,172
255,50,108,172
255,50,108,171
255,50,106,163
255,49,106,161
255,48,103,159
255,45,102,157
255,40,93,147
255,41,94,148
255,42,95,149
255,43,96,150
255,45,97,154
255,46,98,155
255,46,101,157
255,46,101,158
255,48,103,160
255,48,103,160
255,48,104,161
255,50,106,165
255,51,107,166
255,52,108,167
255,53,109,170
255,54,110,169
255,57,113,172
255,58,114,173
255,59,115,174
255,60,116,175
255,61,117,176
255,63,119,176
255,64,120,177
255,64,120,177
255,66,122,179
255,67,124,179
255,67,124,179
255,68,125,180
255,69,126,181
255,69,126,181
255,70,127,182
255,70,127,180
255,75,127,184
255,75,127,184
255,75,127,184
255,76,128,185
255,77,129,186
255,77,129,186
255,78,130,187
255,78,130,187
255,80,132,189
255,81,133,190
255,82,134,191
255,84,136,193
255,85,137,194
255,85,137,194
255,86,138,195
255,86,139,193
255,88,141,195
255,88,141,193
255,88,141,193
255,88,141,193
255,88,141,193
255,88,141,191
255,89,141,191
255,89,141,191
255,89,141,189
255,90,140,189
255,90,140,189
255,92,140,188
255,92,140,189
255,92,140,188
255,92,140,188
255,90,141,188
255,89,140,187
255,89,140,185
255,88,139,186
255,87,138,185
255,85,137,184
255,84,136,183
255,82,136,183
255,82,136,183
255,82,135,185
255,81,134,184
255,79,135,186
255,77,133,184
255,75,132,185
255,74,131,184
255,74,131,184
255,71,131,183
255,69,130,184
255,67,130,183
255,67,128,183
255,64,127,181
255,64,125,182
255,61,123,180
255,61,121,181
255,59,121,180
255,57,117,179
255,56,118,179
255,56,116,179
255,53,114,177
255,52,111,177
255,50,111,176
255,50,109,177
255,49,108,174
255,48,107,167
255,47,106,164
255,47,103,162
255,43,102,160
255,42,95,149
255,43,96,150
255,44,97,151
255,45,98,152
255,47,100,154
255,49,101,158
255,50,102,159
255,48,103,159
255,50,105,161
255,51,106,162
255,52,107,164
255,52,108,165
255,54,110,167
255,55,111,168
255,56,112,171
255,56,112,171
255,61,117,176
255,61,117,176
255,62,118,177
255,63,119,178
255,65,121,178
255,66,122,179
255,67,123,180
255,67,123,180
255,68,125,180
255,69,126,181
255,70,127,182
255,70,127,182
255,71,128,183
255,72,129,184
255,73,130,183
255,74,129,183
255,75,128,182
255,76,129,181
255,77,130,184
255,78,131,183
255,79,132,186
255,80,133,185
255,81,134,188
255,81,134,186
255,85,138,192
255,85,138,190
255,87,140,194
255,88,141,193
255,89,142,196
255,89,142,194
255,89,142,196
255,89,142,194
255,94,147,199
255,94,147,199
255,93,146,198
255,93,146,198
255,92,145,195
255,92,145,195
255,92,144,194
255,92,144,194
255,89,141,191
255,89,141,189
255,89,141,191
255,89,141,191
255,89,141,191
255,89,141,191
255,89,141,191
255,89,141,191
255,89,143,190
255,89,143,190
255,88,141,191
255,87,140,190
255,84,140,189
255,83,139,188
255,81,139,189
255,80,138,188
255,81,138,191
255,79,139,191
255,78,138,192
255,75,136,190
255,74,135,190
255,73,134,189
255,72,133,188
255,71,133,190
255,68,130,187
255,66,131,189
255,65,130,188
255,63,128,186
255,61,125,186
255,60,124,185
255,59,123,185
255,58,122,184
255,55,119,183
255,54,118,182
255,53,116,183
255,52,115,182
255,50,113,182
255,49,112,181
255,47,110,181
255,49,110,177
255,48,108,171
255,46,106,168
255,46,104,167
255,43,103,165
255,46,97,150
255,46,97,150
255,47,98,151
255,49,100,153
255,51,102,155
255,51,104,158
255,52,105,159
255,53,106,160
255,55,108,162
255,54,109,163
255,55,110,166
255,56,111,167
255,57,112,168
255,59,114,170
255,60,115,172
255,60,115,172
255,65,119,179
255,65,119,179
255,66,120,180
255,67,121,181
255,68,123,180
255,69,124,181
255,70,125,182
255,70,125,182
255,70,125,181
255,71,126,182
255,72,127,183
255,73,128,184
255,74,129,185
255,75,130,186
255,76,131,185
255,77,132,186
255,78,131,183
255,79,131,181
255,81,132,185
255,82,134,184
255,84,135,188
255,86,138,188
255,88,139,192
255,88,140,190
255,93,144,197
255,93,145,195
255,95,146,199
255,96,148,198
255,96,147,200
255,97,149,199
255,97,148,201
255,96,148,198
255,96,148,198
255,96,148,198
255,95,147,197
255,95,147,197
255,93,146,196
255,92,145,195
255,92,145,195
255,92,145,195
255,92,145,195
255,92,145,195
255,92,145,197
255,92,145,197
255,92,145,197
255,92,145,197
255,90,146,197
255,90,146,197
255,89,145,196
255,89,145,196
255,87,145,195
255,86,144,194
255,85,142,195
255,82,142,194
255,80,141,195
255,80,141,195
255,79,142,196
255,78,141,195
255,77,139,196
255,74,139,195
255,72,137,195
255,70,136,194
255,69,135,195
255,68,134,194
255,66,132,193
255,65,130,194
255,64,129,193
255,63,128,192
255,61,126,192
255,59,124,190
255,58,123,189
255,58,123,189
255,55,120,188
255,54,119,187
255,53,117,188
255,51,115,186
255,50,114,185
255,48,112,183
255,47,111,183
255,46,110,181
255,47,108,175
255,46,107,170
255,45,105,168
255,42,103,166
255,48,99,152
255,48,99,152
255,50,101,154
255,51,102,155
255,53,104,157
255,54,105,158
255,54,107,161
255,55,108,162
255,58,111,165
255,58,111,165
255,59,112,166
255,58,113,167
255,60,115,169
255,61,116,170
255,62,117,173
255,63,118,174
255,66,121,178
255,67,121,181
255,67,121,181
255,68,122,182
255,69,124,181
255,70,125,182
255,70,125,182
255,71,126,183
255,72,127,183
255,72,127,183
255,73,128,184
255,74,129,185
255,76,131,187
255,77,132,188
255,78,133,187
255,78,133,187
255,84,136,186
255,85,137,185
255,86,138,188
255,88,140,188
255,90,142,192
255,92,144,192
255,93,145,195
255,94,146,194
255,94,146,196
255,95,147,195
255,95,147,197
255,96,148,196
255,97,149,199
255,97,149,197
255,97,149,199
255,97,149,197
255,94,146,194
255,94,146,194
255,94,146,196
255,94,146,196
255,93,146,196
255,93,146,196
255,93,146,196
255,91,147,196
255,91,147,198
255,91,147,198
255,91,147,198
255,90,147,200
255,90,147,200
255,90,147,200
255,90,147,202
255,88,148,200
255,88,148,202
255,88,148,202
255,87,147,201
255,85,146,200
255,84,145,200
255,83,144,199
255,81,143,200
255,78,143,199
255,78,143,201
255,76,142,200
255,75,141,201
255,72,141,200
255,70,138,199
255,68,138,198
255,66,136,196
255,66,136,198
255,65,133,198
255,64,131,199
255,63,130,198
255,61,128,196
255,60,127,197
255,58,125,195
255,57,124,194
255,56,123,193
255,53,120,190
255,53,120,191
255,52,119,190
255,50,117,188
255,48,114,188
255,47,113,187
255,46,112,186
255,45,112,183
255,45,108,177
255,46,107,172
255,44,105,172
255,42,103,168
255,50,100,151
255,51,101,152
255,52,102,153
255,54,104,155
255,54,106,156
255,56,108,158
255,57,108,161
255,58,109,162
255,61,112,165
255,60,113,165
255,61,114,166
255,62,115,167
255,64,117,169
255,65,118,170
255,66,119,173
255,67,120,174
255,67,122,179
255,67,121,181
255,68,122,182
255,68,122,182
255,69,123,183
255,70,124,184
255,70,125,182
255,70,125,182
255,73,128,185
255,74,129,186
255,75,130,186
255,76,131,187
255,78,133,189
255,79,134,190
255,80,135,191
255,81,136,190
255,89,141,191
255,90,142,189
255,90,142,190
255,91,143,190
255,92,144,192
255,93,145,192
255,94,146,194
255,95,147,194
255,92,144,192
255,93,145,192
255,94,146,194
255,95,147,194
255,95,147,195
255,95,147,194
255,95,147,195
255,95,147,194
255,96,147,194
255,97,148,195
255,96,148,196
255,97,149,197
255,96,149,199
255,97,150,200
255,95,151,202
255,96,152,203
255,93,148,202
255,92,149,202
255,92,149,202
255,90,150,204
255,90,150,204
255,90,150,204
255,90,149,205
255,89,150,204
255,88,149,204
255,88,149,204
255,87,148,203
255,85,148,202
255,84,146,203
255,81,146,202
255,80,145,203
255,79,145,203
255,78,144,204
255,75,144,203
255,73,143,203
255,71,141,201
255,69,139,201
255,66,137,199
255,65,136,198
255,65,136,200
255,64,133,202
255,63,132,201
255,62,131,200
255,61,130,199
255,59,127,198
255,58,126,197
255,56,124,195
255,56,124,195
255,53,121,192
255,52,120,193
255,51,119,192
255,50,118,191
255,48,116,191
255,46,114,189
255,45,113,188
255,46,112,186
255,46,109,180
255,44,107,174
255,43,106,175
255,41,104,171
255,51,101,154
255,52,102,155
255,53,103,156
255,54,105,158
255,55,106,159
255,56,109,163
255,57,110,164
255,58,110,167
255,61,113,170
255,61,113,170
255,60,115,171
255,61,116,172
255,63,118,174
